trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_1	phase_2	phase_3	phase_4	phase_5
grating	right	1	6	27	211.1	5	45	0.8	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	14	2125	212.4	trial_going	n/a	208313.873213305	NaN	NaN	NaN	NaN	NaN	164	131.2	65.6	87.4666666666667	21.8666666666667
grating	right	1	6	27	211.1	5	45	0.8	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	15	2126	212.5	trial_going	n/a	208313.97320994	NaN	NaN	NaN	NaN	NaN	153.066666666667	65.6	131.2	87.4666666666667	21.8666666666667
grating	right	1	6	27	211.1	5	45	0.8	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	16	2127	212.6	trial_going	n/a	208314.073284094	NaN	NaN	NaN	NaN	NaN	153.066666666667	120.266666666667	0	54.6666666666667	21.8666666666667
grating	right	1	6	27	211.1	5	45	0.8	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	17	2128	212.7	trial_going	n/a	208314.173041561	NaN	NaN	NaN	NaN	NaN	32.8	65.6	10.9333333333333	10.9333333333333	142.133333333333
grating	right	1	6	27	211.1	5	45	0.8	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	18	2129	212.8	trial_going	n/a	208314.273296593	NaN	NaN	NaN	NaN	NaN	32.8	164	32.8	54.6666666666667	120.266666666667
grating	right	1	6	27	211.1	5	45	0.8	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	19	2130	212.9	trial_going	n/a	208314.373182958	NaN	NaN	NaN	NaN	NaN	120.266666666667	87.4666666666667	43.7333333333333	10.9333333333333	164
grating	right	1	6	27	211.1	5	45	0.8	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	20	2131	213	trial_going	n/a	208314.473173584	NaN	NaN	NaN	NaN	NaN	120.266666666667	65.6	43.7333333333333	21.8666666666667	109.333333333333
grating	right	1	6	27	211.1	5	45	0.8	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	21	2132	213.1	trial_going	n/a	208314.573160003	NaN	NaN	NaN	NaN	NaN	98.4	10.9333333333333	54.6666666666667	43.7333333333333	10.9333333333333
grating	right	1	6	27	211.1	5	45	0.8	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	22	2133	213.2	trial_going	n/a	208314.673152732	NaN	NaN	NaN	NaN	NaN	98.4	142.133333333333	120.266666666667	21.8666666666667	10.9333333333333
grating	right	1	6	27	211.1	5	45	0.8	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	23	2134	213.3	trial_going	n/a	208314.773140052	NaN	NaN	NaN	NaN	NaN	98.4	109.333333333333	54.6666666666667	153.066666666667	131.2
grating	right	1	6	27	211.1	5	45	0.8	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	24	2135	213.4	trial_going	n/a	208314.873244853	NaN	NaN	NaN	NaN	NaN	98.4	54.6666666666667	153.066666666667	10.9333333333333	0
grating	right	1	6	27	211.1	5	45	0.8	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	25	2136	213.5	trial_going	n/a	208314.973128214	NaN	NaN	NaN	NaN	NaN	21.8666666666667	120.266666666667	98.4	153.066666666667	142.133333333333
grating	right	1	6	27	211.1	5	45	0.8	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	26	2137	213.6	trial_going	n/a	208315.073104718	NaN	NaN	NaN	NaN	NaN	21.8666666666667	43.7333333333333	32.8	142.133333333333	54.6666666666667
grating	right	1	6	27	211.1	5	45	0.8	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	27	2138	213.7	trial_going	n/a	208315.173091137	NaN	NaN	NaN	NaN	NaN	21.8666666666667	21.8666666666667	164	76.5333333333333	142.133333333333
grating	right	1	6	27	211.1	5	45	0.8	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	28	2139	213.8	trial_going	n/a	208315.273100692	NaN	NaN	NaN	NaN	NaN	21.8666666666667	43.7333333333333	98.4	32.8	0
grating	right	1	6	27	211.1	5	45	0.8	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	29	2140	213.9	trial_going	n/a	208315.373095824	NaN	NaN	NaN	NaN	NaN	109.333333333333	10.9333333333333	21.8666666666667	43.7333333333333	32.8
grating	right	1	6	27	211.1	5	45	0.8	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	30	2141	214	trial_going	n/a	208315.473076835	NaN	NaN	NaN	NaN	NaN	109.333333333333	164	54.6666666666667	142.133333333333	131.2
grating	right	1	6	27	211.1	5	45	0.8	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	31	2142	214.1	trial_going	n/a	208315.573062353	NaN	NaN	NaN	NaN	NaN	21.8666666666667	131.2	54.6666666666667	65.6	32.8
grating	right	1	6	27	211.1	5	45	0.8	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	32	2143	214.2	trial_going	n/a	208315.673066199	NaN	NaN	NaN	NaN	NaN	21.8666666666667	76.5333333333333	98.4	43.7333333333333	120.266666666667
grating	right	1	6	27	211.1	5	45	0.8	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	33	2144	214.3	trial_going	n/a	208315.773064937	NaN	NaN	NaN	NaN	NaN	131.2	65.6	120.266666666667	153.066666666667	10.9333333333333
grating	right	1	6	27	211.1	5	45	0.8	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	34	2145	214.4	trial_going	n/a	208315.873038737	NaN	NaN	NaN	NaN	NaN	131.2	120.266666666667	76.5333333333333	142.133333333333	142.133333333333
grating	right	1	6	27	211.1	5	45	0.8	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	35	2146	214.5	trial_going	n/a	208315.973029062	NaN	NaN	NaN	NaN	NaN	131.2	10.9333333333333	43.7333333333333	142.133333333333	65.6
grating	right	1	6	27	211.1	5	45	0.8	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	36	2147	214.6	trial_going	n/a	208316.073043123	NaN	NaN	NaN	NaN	NaN	131.2	0	131.2	0	43.7333333333333
grating	right	1	6	27	211.1	5	45	0.8	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	37	2148	214.7	trial_going	n/a	208316.173010013	NaN	NaN	NaN	NaN	NaN	109.333333333333	32.8	164	109.333333333333	142.133333333333
grating	right	1	6	27	211.1	5	45	0.8	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	38	2149	214.8	trial_going	n/a	208316.27302107	NaN	NaN	NaN	NaN	NaN	109.333333333333	43.7333333333333	76.5333333333333	142.133333333333	76.5333333333333
grating	right	1	6	27	211.1	5	45	0.8	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	39	2150	214.9	trial_going	n/a	208316.373005686	NaN	NaN	NaN	NaN	NaN	32.8	164	32.8	43.7333333333333	10.9333333333333
grating	right	1	6	27	211.1	5	45	0.8	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	40	2151	215	trial_going	n/a	208316.4729888	NaN	NaN	NaN	NaN	NaN	32.8	32.8	109.333333333333	10.9333333333333	10.9333333333333
grating	right	1	6	27	211.1	5	45	0.8	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	41	2152	215.1	trial_going	n/a	208316.572979125	NaN	NaN	NaN	NaN	NaN	10.9333333333333	0	21.8666666666667	98.4	164
grating	right	1	6	27	211.1	5	45	0.8	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	42	2153	215.2	trial_going	n/a	208316.67298868	NaN	NaN	NaN	NaN	NaN	10.9333333333333	10.9333333333333	120.266666666667	0	98.4
grating	right	1	6	27	211.1	5	45	0.8	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	43	2154	215.3	trial_going	n/a	208316.772976301	NaN	NaN	NaN	NaN	NaN	10.9333333333333	54.6666666666667	98.4	87.4666666666667	43.7333333333333
grating	right	1	6	27	211.1	5	45	0.8	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	44	2155	215.4	trial_going	n/a	208316.872958513	NaN	NaN	NaN	NaN	NaN	10.9333333333333	142.133333333333	43.7333333333333	32.8	0
grating	right	1	6	27	211.1	5	45	0.8	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	45	2156	215.5	trial_going	n/a	208316.972945834	NaN	NaN	NaN	NaN	NaN	109.333333333333	0	0	109.333333333333	65.6
grating	right	1	6	27	211.1	5	45	0.8	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	46	2157	215.6	trial_going	n/a	208317.072952384	NaN	NaN	NaN	NaN	NaN	109.333333333333	21.8666666666667	32.8	0	21.8666666666667
grating	right	1	6	27	211.1	5	45	0.8	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	47	2158	215.7	trial_going	n/a	208317.17293039	NaN	NaN	NaN	NaN	NaN	109.333333333333	21.8666666666667	109.333333333333	142.133333333333	65.6
grating	right	1	6	27	211.1	5	45	0.8	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	48	2159	215.8	trial_going	n/a	208317.272920114	NaN	NaN	NaN	NaN	NaN	109.333333333333	164	43.7333333333333	32.8	65.6
grating	right	1	6	27	211.1	5	45	0.8	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	49	2160	215.9	trial_going	n/a	208317.372912543	NaN	NaN	NaN	NaN	NaN	131.2	164	76.5333333333333	131.2	32.8
grating	right	1	6	27	211.1	5	45	0.8	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	50	2161	216	trial_going	n/a	208317.4729236	NaN	NaN	NaN	NaN	NaN	131.2	164	142.133333333333	32.8	54.6666666666667
grating	right	1	6	27	211.1	5	45	0	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	51	2162	216.1	return_to_base_contrast	n/a	208317.572913024	NaN	NaN	NaN	NaN	NaN	131.2	164	43.7333333333333	10.9333333333333	43.7333333333333
grating	right	1	6	27	211.1	5	45	0	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	52	2163	216.2	at_base_contrast	n/a	208317.672893433	NaN	NaN	NaN	NaN	NaN	131.2	32.8	21.8666666666667	65.6	10.9333333333333
grating	right	1	6	27	211.1	5	45	0	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	53	2164	216.3	at_base_contrast	n/a	208317.772738335	NaN	NaN	NaN	NaN	NaN	120.266666666667	43.7333333333333	87.4666666666667	98.4	87.4666666666667
grating	right	1	6	27	211.1	5	45	0	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	54	2165	216.4	at_base_contrast	n/a	208317.872885201	NaN	NaN	NaN	NaN	NaN	120.266666666667	65.6	32.8	164	21.8666666666667
grating	right	1	6	27	211.1	5	45	0	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	55	2166	216.5	at_base_contrast	n/a	208317.972862907	NaN	NaN	NaN	NaN	NaN	120.266666666667	153.066666666667	32.8	109.333333333333	21.8666666666667
grating	right	1	6	27	211.1	5	45	0	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	56	2167	216.6	at_base_contrast	n/a	208318.072859842	NaN	NaN	NaN	NaN	NaN	120.266666666667	164	43.7333333333333	65.6	32.8
grating	right	1	6	27	211.1	5	45	0	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	57	2168	216.7	at_base_contrast	n/a	208318.172847162	NaN	NaN	NaN	NaN	NaN	131.2	109.333333333333	109.333333333333	0	0
grating	right	1	6	27	211.1	5	45	0	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	58	2169	216.8	at_base_contrast	n/a	208318.272866933	NaN	NaN	NaN	NaN	NaN	131.2	43.7333333333333	54.6666666666667	109.333333333333	142.133333333333
grating	right	1	6	27	211.1	5	45	0	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	59	2170	216.9	at_base_contrast	n/a	208318.372844939	NaN	NaN	NaN	NaN	NaN	54.6666666666667	10.9333333333333	142.133333333333	10.9333333333333	98.4
grating	right	1	6	27	211.1	5	45	0	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	60	2171	217	at_base_contrast	n/a	208318.472836165	NaN	NaN	NaN	NaN	NaN	54.6666666666667	32.8	76.5333333333333	54.6666666666667	0
grating	right	1	6	27	211.1	5	45	0	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	61	2172	217.1	at_base_contrast	n/a	208318.572815674	NaN	NaN	NaN	NaN	NaN	131.2	120.266666666667	142.133333333333	98.4	10.9333333333333
grating	right	1	6	27	211.1	5	45	0	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	62	2173	217.2	at_base_contrast	n/a	208318.672827332	NaN	NaN	NaN	NaN	NaN	131.2	109.333333333333	98.4	65.6	142.133333333333
grating	right	1	6	27	211.1	5	45	0	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	63	2174	217.3	at_base_contrast	n/a	208318.772810746	NaN	NaN	NaN	NaN	NaN	164	87.4666666666667	142.133333333333	153.066666666667	120.266666666667
grating	right	1	6	27	211.1	5	45	0	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	64	2175	217.4	at_base_contrast	n/a	208318.872809184	NaN	NaN	NaN	NaN	NaN	164	142.133333333333	0	164	10.9333333333333
grating	right	1	6	27	211.1	5	45	0	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	65	2176	217.5	at_base_contrast	n/a	208318.972806119	NaN	NaN	NaN	NaN	NaN	153.066666666667	76.5333333333333	65.6	76.5333333333333	21.8666666666667
grating	right	1	6	27	211.1	5	45	0	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	66	2177	217.6	at_base_contrast	n/a	208319.07280636	NaN	NaN	NaN	NaN	NaN	153.066666666667	54.6666666666667	153.066666666667	164	131.2
grating	right	1	6	27	211.1	5	45	0	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	67	2178	217.7	at_base_contrast	n/a	208319.172790676	NaN	NaN	NaN	NaN	NaN	43.7333333333333	98.4	43.7333333333333	10.9333333333333	131.2
grating	right	1	6	27	211.1	5	45	0	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	68	2179	217.8	at_base_contrast	n/a	208319.272765978	NaN	NaN	NaN	NaN	NaN	43.7333333333333	109.333333333333	54.6666666666667	32.8	32.8
grating	right	1	6	27	211.1	5	45	0	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	69	2180	217.9	at_base_contrast	n/a	208319.372792058	NaN	NaN	NaN	NaN	NaN	76.5333333333333	0	76.5333333333333	0	120.266666666667
grating	right	1	6	27	211.1	5	45	0	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	70	2181	218	at_base_contrast	n/a	208319.472765857	NaN	NaN	NaN	NaN	NaN	76.5333333333333	0	43.7333333333333	142.133333333333	142.133333333333
grating	right	1	6	27	211.1	5	45	0	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	71	2182	218.1	at_base_contrast	n/a	208319.572763394	NaN	NaN	NaN	NaN	NaN	87.4666666666667	0	32.8	142.133333333333	164
grating	right	1	6	27	211.1	5	45	0	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	72	2183	218.2	at_base_contrast	n/a	208319.672733888	NaN	NaN	NaN	NaN	NaN	87.4666666666667	10.9333333333333	109.333333333333	0	32.8
grating	right	1	6	27	211.1	5	45	0	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	73	2184	218.3	at_base_contrast	n/a	208319.772749152	NaN	NaN	NaN	NaN	NaN	76.5333333333333	10.9333333333333	109.333333333333	0	98.4
grating	right	1	6	27	211.1	5	45	0	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	74	2185	218.4	at_base_contrast	n/a	208319.872731665	NaN	NaN	NaN	NaN	NaN	76.5333333333333	164	0	54.6666666666667	0
grating	right	1	6	27	211.1	5	45	0	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	75	2186	218.5	at_base_contrast	n/a	208319.972717483	NaN	NaN	NaN	NaN	NaN	10.9333333333333	10.9333333333333	98.4	131.2	87.4666666666667
grating	right	1	6	27	211.1	5	45	0	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	76	2187	218.6	at_base_contrast	n/a	208320.07270871	NaN	NaN	NaN	NaN	NaN	10.9333333333333	76.5333333333333	109.333333333333	87.4666666666667	76.5333333333333
grating	right	1	6	27	211.1	5	45	0	2.70000000000002	77.0000000000002	NA	NO RESPONSE	NaN	77	2188	218.7	at_base_contrast	n/a	208320.172699636	NaN	NaN	NaN	NaN	NaN	21.8666666666667	164	10.9333333333333	164	76.5333333333333
grating	right	1	6	28	218.8	5	0	0.2	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	1	2189	218.8	trial_start	n/a	208320.272698374	NaN	NaN	NaN	NaN	NaN	21.8666666666667	87.4666666666667	153.066666666667	10.9333333333333	0
grating	right	1	6	28	218.8	5	0	0.2	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	2	2190	218.9	trial_going	n/a	208320.372685694	NaN	NaN	NaN	NaN	NaN	43.7333333333333	32.8	120.266666666667	142.133333333333	10.9333333333333
grating	right	1	6	28	218.8	5	0	0.2	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	3	2191	219	trial_going	n/a	208320.472693747	NaN	NaN	NaN	NaN	NaN	43.7333333333333	164	87.4666666666667	120.266666666667	98.4
grating	right	1	6	28	218.8	5	0	0.2	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	4	2192	219.1	trial_going	n/a	208320.572679264	NaN	NaN	NaN	NaN	NaN	54.6666666666667	164	142.133333333333	142.133333333333	164
grating	right	1	6	28	218.8	5	0	0.2	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	5	2193	219.2	trial_going	n/a	208320.672654266	NaN	NaN	NaN	NaN	NaN	54.6666666666667	109.333333333333	0	131.2	131.2
grating	right	1	6	28	218.8	5	0	0.2	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	6	2194	219.3	trial_going	n/a	208320.772647295	NaN	NaN	NaN	NaN	NaN	164	10.9333333333333	43.7333333333333	76.5333333333333	164
grating	right	1	6	28	218.8	5	0	0.2	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	7	2195	219.4	trial_going	n/a	208320.87263762	NaN	NaN	NaN	NaN	NaN	164	32.8	32.8	131.2	32.8
grating	right	1	6	28	218.8	5	0	0.2	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	8	2196	219.5	trial_going	n/a	208320.972654386	NaN	NaN	NaN	NaN	NaN	65.6	0	131.2	153.066666666667	54.6666666666667
grating	right	1	6	28	218.8	5	0	0.2	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	9	2197	219.6	trial_going	n/a	208321.072641406	NaN	NaN	NaN	NaN	NaN	65.6	87.4666666666667	32.8	21.8666666666667	142.133333333333
grating	right	1	6	28	218.8	5	0	0.2	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	10	2198	219.7	trial_going	n/a	208321.172631731	NaN	NaN	NaN	NaN	NaN	54.6666666666667	164	142.133333333333	142.133333333333	10.9333333333333
grating	right	1	6	28	218.8	5	0	0.2	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	11	2199	219.8	trial_going	n/a	208321.272613944	NaN	NaN	NaN	NaN	NaN	54.6666666666667	98.4	164	43.7333333333333	87.4666666666667
grating	right	1	6	28	218.8	5	0	0.2	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	12	2200	219.9	trial_going	n/a	208321.372612983	NaN	NaN	NaN	NaN	NaN	153.066666666667	76.5333333333333	87.4666666666667	43.7333333333333	109.333333333333
grating	right	1	6	28	218.8	5	0	0.2	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	13	2201	220	trial_going	n/a	208321.472589787	NaN	NaN	NaN	NaN	NaN	153.066666666667	98.4	54.6666666666667	142.133333333333	76.5333333333333
grating	right	1	6	28	218.8	5	0	0.2	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	14	2202	220.1	trial_going	n/a	208321.572594835	NaN	NaN	NaN	NaN	NaN	98.4	32.8	164	32.8	109.333333333333
grating	right	1	6	28	218.8	5	0	0.2	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	15	2203	220.2	trial_going	n/a	208321.672583057	NaN	NaN	NaN	NaN	NaN	98.4	109.333333333333	109.333333333333	32.8	32.8
grating	right	1	6	28	218.8	5	0	0.2	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	16	2204	220.3	trial_going	n/a	208321.772569776	NaN	NaN	NaN	NaN	NaN	98.4	54.6666666666667	76.5333333333333	131.2	21.8666666666667
grating	right	1	6	28	218.8	5	0	0.2	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	17	2205	220.4	trial_going	n/a	208321.872570618	NaN	NaN	NaN	NaN	NaN	98.4	109.333333333333	120.266666666667	43.7333333333333	142.133333333333
grating	right	1	6	28	218.8	5	0	0.2	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	18	2206	220.5	trial_going	n/a	208321.972479217	NaN	NaN	NaN	NaN	NaN	109.333333333333	54.6666666666667	32.8	65.6	0
grating	right	1	6	28	218.8	5	0	0.2	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	19	2207	220.6	trial_going	n/a	208322.072526329	NaN	NaN	NaN	NaN	NaN	109.333333333333	21.8666666666667	131.2	0	32.8
grating	right	1	6	28	218.8	5	0	0.2	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	20	2208	220.7	trial_going	n/a	208322.172516655	NaN	NaN	NaN	NaN	NaN	142.133333333333	10.9333333333333	76.5333333333333	98.4	131.2
grating	right	1	6	28	218.8	5	0	0.2	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	21	2209	220.8	trial_going	n/a	208322.27250067	NaN	NaN	NaN	NaN	NaN	142.133333333333	120.266666666667	120.266666666667	87.4666666666667	76.5333333333333
grating	right	1	6	28	218.8	5	0	0.2	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	22	2210	220.9	trial_going	n/a	208322.372520741	NaN	NaN	NaN	NaN	NaN	54.6666666666667	142.133333333333	87.4666666666667	0	87.4666666666667
grating	right	1	6	28	218.8	5	0	0.2	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	23	2211	221	trial_going	n/a	208322.47250716	NaN	NaN	NaN	NaN	NaN	54.6666666666667	54.6666666666667	98.4	65.6	131.2
grating	right	1	6	28	218.8	5	0	0.2	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	24	2212	221.1	trial_going	n/a	208322.572499588	NaN	NaN	NaN	NaN	NaN	43.7333333333333	21.8666666666667	153.066666666667	54.6666666666667	109.333333333333
grating	right	1	6	28	218.8	5	0	0.2	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	25	2213	221.2	trial_going	n/a	208322.67250043	NaN	NaN	NaN	NaN	NaN	43.7333333333333	10.9333333333333	32.8	10.9333333333333	131.2
grating	right	1	6	28	218.8	5	0	0.2	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	26	2214	221.3	trial_going	n/a	208322.772449291	NaN	NaN	NaN	NaN	NaN	10.9333333333333	153.066666666667	98.4	87.4666666666667	109.333333333333
grating	right	1	6	28	218.8	5	0	0.2	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	27	2215	221.4	trial_going	n/a	208322.872471766	NaN	NaN	NaN	NaN	NaN	10.9333333333333	32.8	32.8	153.066666666667	65.6
grating	right	1	6	28	218.8	5	0	0.2	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	28	2216	221.5	trial_going	n/a	208322.972483123	NaN	NaN	NaN	NaN	NaN	43.7333333333333	131.2	131.2	164	10.9333333333333
grating	right	1	6	28	218.8	5	0	0.2	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	29	2217	221.6	trial_going	n/a	208323.07245482	NaN	NaN	NaN	NaN	NaN	43.7333333333333	76.5333333333333	120.266666666667	120.266666666667	54.6666666666667
grating	right	1	6	28	218.8	5	0	0.2	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	30	2218	221.7	trial_going	n/a	208323.172469783	NaN	NaN	NaN	NaN	NaN	21.8666666666667	131.2	109.333333333333	87.4666666666667	21.8666666666667
grating	right	1	6	28	218.8	5	0	0.2	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	31	2219	221.8	trial_going	n/a	208323.272433968	NaN	NaN	NaN	NaN	NaN	21.8666666666667	43.7333333333333	76.5333333333333	164	120.266666666667
grating	right	1	6	28	218.8	5	0	0.2	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	32	2220	221.9	trial_going	n/a	208323.372269555	NaN	NaN	NaN	NaN	NaN	131.2	87.4666666666667	43.7333333333333	54.6666666666667	109.333333333333
grating	right	1	6	28	218.8	5	0	0.2	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	33	2221	222	trial_going	n/a	208323.472425134	NaN	NaN	NaN	NaN	NaN	131.2	131.2	32.8	54.6666666666667	0
grating	right	1	6	28	218.8	5	0	0.2	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	34	2222	222.1	trial_going	n/a	208323.572434088	NaN	NaN	NaN	NaN	NaN	120.266666666667	131.2	87.4666666666667	0	142.133333333333
grating	right	1	6	28	218.8	5	0	0.2	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	35	2223	222.2	trial_going	n/a	208323.672388057	NaN	NaN	NaN	NaN	NaN	120.266666666667	142.133333333333	131.2	0	109.333333333333
grating	right	1	6	28	218.8	5	0	0.2	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	36	2224	222.3	trial_going	n/a	208323.772415639	NaN	NaN	NaN	NaN	NaN	153.066666666667	87.4666666666667	98.4	32.8	164
grating	right	1	6	28	218.8	5	0	0.2	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	37	2225	222.4	trial_going	n/a	208323.872385233	NaN	NaN	NaN	NaN	NaN	153.066666666667	131.2	87.4666666666667	131.2	32.8
grating	right	1	6	28	218.8	5	0	0.2	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	38	2226	222.5	trial_going	n/a	208323.972319371	NaN	NaN	NaN	NaN	NaN	153.066666666667	164	153.066666666667	131.2	32.8
grating	right	1	6	28	218.8	5	0	0.2	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	39	2227	222.6	trial_going	n/a	208324.072371592	NaN	NaN	NaN	NaN	NaN	153.066666666667	120.266666666667	65.6	54.6666666666667	98.4
grating	right	1	6	28	218.8	5	0	0.2	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	40	2228	222.7	trial_going	n/a	208324.172362518	NaN	NaN	NaN	NaN	NaN	153.066666666667	0	131.2	0	65.6
grating	right	1	6	28	218.8	5	0	0.2	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	41	2229	222.8	trial_going	n/a	208324.272192697	NaN	NaN	NaN	NaN	NaN	153.066666666667	32.8	65.6	32.8	87.4666666666667
grating	right	1	6	28	218.8	5	0	0.2	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	42	2230	222.9	trial_going	n/a	208324.372353684	NaN	NaN	NaN	NaN	NaN	98.4	120.266666666667	131.2	98.4	65.6
grating	right	1	6	28	218.8	5	0	0.2	3.69999999999999	86.9999999999999	NA	NO RESPONSE	NaN	43	2231	223	trial_going	n/a	208324.472355427	NaN	NaN	NaN	NaN	NaN	98.4	10.9333333333333	65.6	153.066666666667	43.7333333333333
