trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_1	phase_2	phase_3	phase_4	phase_5
grating	right	4	6	18	137.7	5	120	0	3.40000000000001	84.0000000000001	NA	NO RESPONSE	NaN	70	1447	144.6	at_base_contrast	n/a	210131.350245417	NaN	NaN	NaN	NaN	NaN	54.6666666666667	54.6666666666667	43.7333333333333	32.8	21.8666666666667
grating	right	4	6	18	137.7	5	120	0	3.40000000000001	84.0000000000001	NA	NO RESPONSE	NaN	71	1448	144.7	at_base_contrast	n/a	210131.450262784	NaN	NaN	NaN	NaN	NaN	98.4	54.6666666666667	142.133333333333	87.4666666666667	87.4666666666667
grating	right	4	6	18	137.7	5	120	0	3.40000000000001	84.0000000000001	NA	NO RESPONSE	NaN	72	1449	144.8	at_base_contrast	n/a	210131.550291568	NaN	NaN	NaN	NaN	NaN	98.4	120.266666666667	153.066666666667	98.4	87.4666666666667
grating	right	4	6	18	137.7	5	120	0	3.40000000000001	84.0000000000001	NA	NO RESPONSE	NaN	73	1450	144.9	at_base_contrast	n/a	210131.650283996	NaN	NaN	NaN	NaN	NaN	43.7333333333333	0	10.9333333333333	32.8	87.4666666666667
grating	right	4	6	18	137.7	5	120	0	3.40000000000001	84.0000000000001	NA	NO RESPONSE	NaN	74	1451	145	at_base_contrast	n/a	210131.750310076	NaN	NaN	NaN	NaN	NaN	43.7333333333333	164	120.266666666667	164	164
grating	right	4	6	18	137.7	5	120	0	3.40000000000001	84.0000000000001	NA	NO RESPONSE	NaN	75	1452	145.1	at_base_contrast	n/a	210131.850330748	NaN	NaN	NaN	NaN	NaN	43.7333333333333	109.333333333333	131.2	54.6666666666667	32.8
grating	right	4	6	18	137.7	5	120	0	3.40000000000001	84.0000000000001	NA	NO RESPONSE	NaN	76	1453	145.2	at_base_contrast	n/a	210131.950326181	NaN	NaN	NaN	NaN	NaN	43.7333333333333	21.8666666666667	10.9333333333333	32.8	32.8
grating	right	4	6	18	137.7	5	120	0	3.40000000000001	84.0000000000001	NA	NO RESPONSE	NaN	77	1454	145.3	at_base_contrast	n/a	210132.050337539	NaN	NaN	NaN	NaN	NaN	54.6666666666667	164	76.5333333333333	43.7333333333333	32.8
grating	right	4	6	18	137.7	5	120	0	3.40000000000001	84.0000000000001	NA	NO RESPONSE	NaN	78	1455	145.4	at_base_contrast	n/a	210132.150352201	NaN	NaN	NaN	NaN	NaN	54.6666666666667	76.5333333333333	120.266666666667	142.133333333333	54.6666666666667
grating	right	4	6	18	137.7	5	120	0	3.40000000000001	84.0000000000001	NA	NO RESPONSE	NaN	79	1456	145.5	at_base_contrast	n/a	210132.250369868	NaN	NaN	NaN	NaN	NaN	142.133333333333	153.066666666667	10.9333333333333	153.066666666667	76.5333333333333
grating	right	4	6	18	137.7	5	120	0	3.40000000000001	84.0000000000001	NA	NO RESPONSE	NaN	80	1457	145.6	at_base_contrast	n/a	210132.350395347	NaN	NaN	NaN	NaN	NaN	142.133333333333	164	164	109.333333333333	98.4
grating	right	4	6	18	137.7	5	120	0	3.40000000000001	84.0000000000001	NA	NO RESPONSE	NaN	81	1458	145.7	at_base_contrast	n/a	210132.450396189	NaN	NaN	NaN	NaN	NaN	32.8	43.7333333333333	10.9333333333333	153.066666666667	153.066666666667
grating	right	4	6	18	137.7	5	120	0	3.40000000000001	84.0000000000001	NA	NO RESPONSE	NaN	82	1459	145.8	at_base_contrast	n/a	210132.550415659	NaN	NaN	NaN	NaN	NaN	32.8	87.4666666666667	120.266666666667	98.4	10.9333333333333
grating	right	4	6	18	137.7	5	120	0	3.40000000000001	84.0000000000001	NA	NO RESPONSE	NaN	83	1460	145.9	at_base_contrast	n/a	210132.650420406	NaN	NaN	NaN	NaN	NaN	0	0	131.2	98.4	142.133333333333
grating	right	4	6	18	137.7	5	120	0	3.40000000000001	84.0000000000001	NA	NO RESPONSE	NaN	84	1461	146	at_base_contrast	n/a	210132.75044258	NaN	NaN	NaN	NaN	NaN	0	21.8666666666667	87.4666666666667	120.266666666667	76.5333333333333
grating	right	4	6	19	146.1	5	45	0.2	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	1	1462	146.1	trial_start	n/a	210132.850450933	NaN	NaN	NaN	NaN	NaN	109.333333333333	54.6666666666667	87.4666666666667	10.9333333333333	10.9333333333333
grating	right	4	6	19	146.1	5	45	0.2	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	2	1463	146.2	trial_going	n/a	210132.950466196	NaN	NaN	NaN	NaN	NaN	109.333333333333	131.2	153.066666666667	54.6666666666667	21.8666666666667
grating	right	4	6	19	146.1	5	45	0.2	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	3	1464	146.3	trial_going	n/a	210133.050493478	NaN	NaN	NaN	NaN	NaN	0	54.6666666666667	164	76.5333333333333	32.8
grating	right	4	6	19	146.1	5	45	0.2	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	4	1465	146.4	trial_going	n/a	210133.150499427	NaN	NaN	NaN	NaN	NaN	0	87.4666666666667	0	10.9333333333333	32.8
grating	right	4	6	19	146.1	5	45	0.2	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	5	1466	146.5	trial_going	n/a	210133.250501771	NaN	NaN	NaN	NaN	NaN	142.133333333333	65.6	43.7333333333333	120.266666666667	32.8
grating	right	4	6	19	146.1	5	45	0.2	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	6	1467	146.6	trial_going	n/a	210133.350530856	NaN	NaN	NaN	NaN	NaN	142.133333333333	131.2	164	87.4666666666667	76.5333333333333
grating	right	4	6	19	146.1	5	45	0.2	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	7	1468	146.7	trial_going	n/a	210133.450545518	NaN	NaN	NaN	NaN	NaN	87.4666666666667	164	43.7333333333333	21.8666666666667	0
grating	right	4	6	19	146.1	5	45	0.2	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	8	1469	146.8	trial_going	n/a	210133.550568894	NaN	NaN	NaN	NaN	NaN	87.4666666666667	76.5333333333333	10.9333333333333	0	120.266666666667
grating	right	4	6	19	146.1	5	45	0.2	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	9	1470	146.9	trial_going	n/a	210133.65055291	NaN	NaN	NaN	NaN	NaN	98.4	10.9333333333333	54.6666666666667	10.9333333333333	142.133333333333
grating	right	4	6	19	146.1	5	45	0.2	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	10	1471	147	trial_going	n/a	210133.750587402	NaN	NaN	NaN	NaN	NaN	98.4	10.9333333333333	54.6666666666667	10.9333333333333	21.8666666666667
grating	right	4	6	19	146.1	5	45	0.2	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	11	1472	147.1	trial_going	n/a	210133.850579831	NaN	NaN	NaN	NaN	NaN	65.6	54.6666666666667	109.333333333333	54.6666666666667	164
grating	right	4	6	19	146.1	5	45	0.2	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	12	1473	147.2	trial_going	n/a	210133.950726696	NaN	NaN	NaN	NaN	NaN	65.6	43.7333333333333	65.6	76.5333333333333	54.6666666666667
grating	right	4	6	19	146.1	5	45	0.2	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	13	1474	147.3	trial_going	n/a	210134.050614564	NaN	NaN	NaN	NaN	NaN	164	153.066666666667	98.4	54.6666666666667	0
grating	right	4	6	19	146.1	5	45	0.2	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	14	1475	147.4	trial_going	n/a	210134.15063103	NaN	NaN	NaN	NaN	NaN	164	87.4666666666667	76.5333333333333	21.8666666666667	87.4666666666667
grating	right	4	6	19	146.1	5	45	0.2	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	15	1476	147.5	trial_going	n/a	210134.250562164	NaN	NaN	NaN	NaN	NaN	65.6	98.4	120.266666666667	142.133333333333	54.6666666666667
grating	right	4	6	19	146.1	5	45	0.2	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	16	1477	147.6	trial_going	n/a	210134.35064443	NaN	NaN	NaN	NaN	NaN	65.6	0	153.066666666667	98.4	43.7333333333333
grating	right	4	6	19	146.1	5	45	0.2	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	17	1478	147.7	trial_going	n/a	210134.450671412	NaN	NaN	NaN	NaN	NaN	98.4	43.7333333333333	43.7333333333333	164	10.9333333333333
grating	right	4	6	19	146.1	5	45	0.2	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	18	1479	147.8	trial_going	n/a	210134.550662638	NaN	NaN	NaN	NaN	NaN	98.4	131.2	87.4666666666667	43.7333333333333	10.9333333333333
grating	right	4	6	19	146.1	5	45	0.2	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	19	1480	147.9	trial_going	n/a	210134.650686014	NaN	NaN	NaN	NaN	NaN	153.066666666667	87.4666666666667	109.333333333333	32.8	87.4666666666667
grating	right	4	6	19	146.1	5	45	0.2	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	20	1481	148	trial_going	n/a	210134.750652603	NaN	NaN	NaN	NaN	NaN	153.066666666667	164	142.133333333333	87.4666666666667	98.4
grating	right	4	6	19	146.1	5	45	0.2	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	21	1482	148.1	trial_going	n/a	210134.850734569	NaN	NaN	NaN	NaN	NaN	54.6666666666667	87.4666666666667	120.266666666667	76.5333333333333	131.2
grating	right	4	6	19	146.1	5	45	0.2	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	22	1483	148.2	trial_going	n/a	210134.950760348	NaN	NaN	NaN	NaN	NaN	54.6666666666667	65.6	131.2	98.4	87.4666666666667
grating	right	4	6	19	146.1	5	45	0.2	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	23	1484	148.3	trial_going	n/a	210135.050753077	NaN	NaN	NaN	NaN	NaN	109.333333333333	164	142.133333333333	142.133333333333	87.4666666666667
grating	right	4	6	19	146.1	5	45	0.2	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	24	1485	148.4	trial_going	n/a	210135.150770143	NaN	NaN	NaN	NaN	NaN	109.333333333333	98.4	43.7333333333333	65.6	43.7333333333333
grating	right	4	6	19	146.1	5	45	0.2	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	25	1486	148.5	trial_going	n/a	210135.25078781	NaN	NaN	NaN	NaN	NaN	76.5333333333333	164	21.8666666666667	131.2	131.2
grating	right	4	6	19	146.1	5	45	0.2	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	26	1487	148.6	trial_going	n/a	210135.35079406	NaN	NaN	NaN	NaN	NaN	76.5333333333333	131.2	54.6666666666667	43.7333333333333	76.5333333333333
grating	right	4	6	19	146.1	5	45	0.2	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	27	1488	148.7	trial_going	n/a	210135.450810525	NaN	NaN	NaN	NaN	NaN	164	10.9333333333333	153.066666666667	21.8666666666667	142.133333333333
grating	right	4	6	19	146.1	5	45	0.2	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	28	1489	148.8	trial_going	n/a	210135.550847722	NaN	NaN	NaN	NaN	NaN	164	43.7333333333333	65.6	120.266666666667	109.333333333333
grating	right	4	6	19	146.1	5	45	0.2	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	29	1490	148.9	trial_going	n/a	210135.650833841	NaN	NaN	NaN	NaN	NaN	65.6	32.8	87.4666666666667	0	87.4666666666667
grating	right	4	6	19	146.1	5	45	0.2	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	30	1491	149	trial_going	n/a	210135.750824767	NaN	NaN	NaN	NaN	NaN	65.6	65.6	65.6	120.266666666667	0
grating	right	4	6	19	146.1	5	45	0.2	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	31	1492	149.1	trial_going	n/a	210135.850873081	NaN	NaN	NaN	NaN	NaN	54.6666666666667	87.4666666666667	43.7333333333333	98.4	120.266666666667
grating	right	4	6	19	146.1	5	45	0.2	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	32	1493	149.2	trial_going	n/a	210135.950874824	NaN	NaN	NaN	NaN	NaN	54.6666666666667	142.133333333333	120.266666666667	0	164
grating	right	4	6	19	146.1	5	45	0.2	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	33	1494	149.3	trial_going	n/a	210136.050882876	NaN	NaN	NaN	NaN	NaN	131.2	131.2	120.266666666667	153.066666666667	32.8
grating	right	4	6	19	146.1	5	45	0.2	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	34	1495	149.4	trial_going	n/a	210136.150911661	NaN	NaN	NaN	NaN	NaN	131.2	98.4	76.5333333333333	164	10.9333333333333
grating	right	4	6	19	146.1	5	45	0.2	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	35	1496	149.5	trial_going	n/a	210136.250868334	NaN	NaN	NaN	NaN	NaN	164	87.4666666666667	54.6666666666667	87.4666666666667	0
grating	right	4	6	19	146.1	5	45	0.2	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	36	1497	149.6	trial_going	n/a	210136.350933775	NaN	NaN	NaN	NaN	NaN	164	43.7333333333333	142.133333333333	21.8666666666667	21.8666666666667
grating	right	4	6	19	146.1	5	45	0.2	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	37	1498	149.7	trial_going	n/a	210136.450955949	NaN	NaN	NaN	NaN	NaN	43.7333333333333	120.266666666667	21.8666666666667	21.8666666666667	164
grating	right	4	6	19	146.1	5	45	0.2	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	38	1499	149.8	trial_going	n/a	210136.550975419	NaN	NaN	NaN	NaN	NaN	43.7333333333333	109.333333333333	54.6666666666667	10.9333333333333	87.4666666666667
grating	right	4	6	19	146.1	5	45	0.2	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	39	1500	149.9	trial_going	n/a	210136.650977762	NaN	NaN	NaN	NaN	NaN	76.5333333333333	131.2	98.4	76.5333333333333	98.4
grating	right	4	6	19	146.1	5	45	0.2	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	40	1501	150	trial_going	n/a	210136.751000838	NaN	NaN	NaN	NaN	NaN	76.5333333333333	142.133333333333	32.8	87.4666666666667	120.266666666667
grating	right	4	6	19	146.1	5	45	0.2	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	41	1502	150.1	trial_going	n/a	210136.850998674	NaN	NaN	NaN	NaN	NaN	153.066666666667	0	76.5333333333333	142.133333333333	87.4666666666667
grating	right	4	6	19	146.1	5	45	0.2	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	42	1503	150.2	trial_going	n/a	210136.951010032	NaN	NaN	NaN	NaN	NaN	153.066666666667	98.4	120.266666666667	142.133333333333	164
grating	right	4	6	19	146.1	5	45	0.2	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	43	1504	150.3	trial_going	n/a	210137.051035511	NaN	NaN	NaN	NaN	NaN	131.2	32.8	131.2	43.7333333333333	65.6
grating	right	4	6	19	146.1	5	45	0.2	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	44	1505	150.4	trial_going	n/a	210137.151039958	NaN	NaN	NaN	NaN	NaN	131.2	142.133333333333	120.266666666667	142.133333333333	98.4
grating	right	4	6	19	146.1	5	45	0.2	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	45	1506	150.5	trial_going	n/a	210137.251029081	NaN	NaN	NaN	NaN	NaN	131.2	153.066666666667	54.6666666666667	87.4666666666667	10.9333333333333
grating	right	4	6	19	146.1	5	45	0.2	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	46	1507	150.6	trial_going	n/a	210137.351069884	NaN	NaN	NaN	NaN	NaN	131.2	142.133333333333	87.4666666666667	98.4	109.333333333333
grating	right	4	6	19	146.1	5	45	0.2	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	47	1508	150.7	trial_going	n/a	210137.451062613	NaN	NaN	NaN	NaN	NaN	76.5333333333333	0	43.7333333333333	21.8666666666667	54.6666666666667
grating	right	4	6	19	146.1	5	45	0.2	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	48	1509	150.8	trial_going	n/a	210137.551088993	NaN	NaN	NaN	NaN	NaN	76.5333333333333	87.4666666666667	164	153.066666666667	120.266666666667
grating	right	4	6	19	146.1	5	45	0.2	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	49	1510	150.9	trial_going	n/a	210137.651094942	NaN	NaN	NaN	NaN	NaN	43.7333333333333	54.6666666666667	76.5333333333333	0	120.266666666667
grating	right	4	6	19	146.1	5	45	0.2	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	50	1511	151	trial_going	n/a	210137.751123126	NaN	NaN	NaN	NaN	NaN	43.7333333333333	10.9333333333333	43.7333333333333	32.8	0
grating	right	4	6	19	146.1	5	45	0	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	51	1512	151.1	return_to_base_contrast	n/a	210137.851147703	NaN	NaN	NaN	NaN	NaN	32.8	32.8	109.333333333333	21.8666666666667	153.066666666667
grating	right	4	6	19	146.1	5	45	0	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	52	1513	151.2	at_base_contrast	n/a	210137.951170779	NaN	NaN	NaN	NaN	NaN	32.8	0	76.5333333333333	164	153.066666666667
grating	right	4	6	19	146.1	5	45	0	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	53	1514	151.3	at_base_contrast	n/a	210138.051159301	NaN	NaN	NaN	NaN	NaN	32.8	32.8	131.2	98.4	142.133333333333
grating	right	4	6	19	146.1	5	45	0	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	54	1515	151.4	at_base_contrast	n/a	210138.151179973	NaN	NaN	NaN	NaN	NaN	32.8	153.066666666667	43.7333333333333	76.5333333333333	21.8666666666667
grating	right	4	6	19	146.1	5	45	0	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	55	1516	151.5	at_base_contrast	n/a	210138.251179913	NaN	NaN	NaN	NaN	NaN	164	131.2	131.2	87.4666666666667	54.6666666666667
grating	right	4	6	19	146.1	5	45	0	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	56	1517	151.6	at_base_contrast	n/a	210138.351206894	NaN	NaN	NaN	NaN	NaN	164	0	120.266666666667	120.266666666667	65.6
grating	right	4	6	19	146.1	5	45	0	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	57	1518	151.7	at_base_contrast	n/a	210138.451214646	NaN	NaN	NaN	NaN	NaN	164	164	98.4	21.8666666666667	65.6
grating	right	4	6	19	146.1	5	45	0	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	58	1519	151.8	at_base_contrast	n/a	210138.551250341	NaN	NaN	NaN	NaN	NaN	164	153.066666666667	43.7333333333333	54.6666666666667	10.9333333333333
grating	right	4	6	19	146.1	5	45	0	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	59	1520	151.9	at_base_contrast	n/a	210138.651264403	NaN	NaN	NaN	NaN	NaN	21.8666666666667	0	10.9333333333333	43.7333333333333	43.7333333333333
grating	right	4	6	19	146.1	5	45	0	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	60	1521	152	at_base_contrast	n/a	210138.751274558	NaN	NaN	NaN	NaN	NaN	21.8666666666667	54.6666666666667	32.8	153.066666666667	65.6
grating	right	4	6	19	146.1	5	45	0	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	61	1522	152.1	at_base_contrast	n/a	210138.851272695	NaN	NaN	NaN	NaN	NaN	21.8666666666667	120.266666666667	142.133333333333	21.8666666666667	164
grating	right	4	6	19	146.1	5	45	0	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	62	1523	152.2	at_base_contrast	n/a	210138.951303883	NaN	NaN	NaN	NaN	NaN	21.8666666666667	0	32.8	65.6	65.6
grating	right	4	6	19	146.1	5	45	0	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	63	1524	152.3	at_base_contrast	n/a	210139.051297814	NaN	NaN	NaN	NaN	NaN	109.333333333333	32.8	0	120.266666666667	43.7333333333333
grating	right	4	6	19	146.1	5	45	0	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	64	1525	152.4	at_base_contrast	n/a	210139.151317584	NaN	NaN	NaN	NaN	NaN	109.333333333333	43.7333333333333	142.133333333333	65.6	0
grating	right	4	6	19	146.1	5	45	0	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	65	1526	152.5	at_base_contrast	n/a	210139.251297393	NaN	NaN	NaN	NaN	NaN	164	142.133333333333	10.9333333333333	142.133333333333	0
grating	right	4	6	19	146.1	5	45	0	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	66	1527	152.6	at_base_contrast	n/a	210139.351349313	NaN	NaN	NaN	NaN	NaN	164	87.4666666666667	131.2	142.133333333333	0
grating	right	4	6	19	146.1	5	45	0	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	67	1528	152.7	at_base_contrast	n/a	210139.451360671	NaN	NaN	NaN	NaN	NaN	54.6666666666667	10.9333333333333	120.266666666667	120.266666666667	10.9333333333333
grating	right	4	6	19	146.1	5	45	0	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	68	1529	152.8	at_base_contrast	n/a	210139.551388253	NaN	NaN	NaN	NaN	NaN	54.6666666666667	21.8666666666667	76.5333333333333	54.6666666666667	109.333333333333
grating	right	4	6	19	146.1	5	45	0	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	69	1530	152.9	at_base_contrast	n/a	210139.651396305	NaN	NaN	NaN	NaN	NaN	164	65.6	54.6666666666667	142.133333333333	0
grating	right	4	6	19	146.1	5	45	0	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	70	1531	153	at_base_contrast	n/a	210139.751513425	NaN	NaN	NaN	NaN	NaN	164	21.8666666666667	32.8	142.133333333333	153.066666666667
grating	right	4	6	19	146.1	5	45	0	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	71	1532	153.1	at_base_contrast	n/a	210139.851424128	NaN	NaN	NaN	NaN	NaN	120.266666666667	164	142.133333333333	32.8	65.6
grating	right	4	6	19	146.1	5	45	0	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	72	1533	153.2	at_base_contrast	n/a	210139.951543652	NaN	NaN	NaN	NaN	NaN	120.266666666667	21.8666666666667	87.4666666666667	164	43.7333333333333
grating	right	4	6	19	146.1	5	45	0	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	73	1534	153.3	at_base_contrast	n/a	210140.051448045	NaN	NaN	NaN	NaN	NaN	131.2	32.8	153.066666666667	0	87.4666666666667
grating	right	4	6	19	146.1	5	45	0	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	74	1535	153.4	at_base_contrast	n/a	210140.151447985	NaN	NaN	NaN	NaN	NaN	131.2	0	131.2	21.8666666666667	76.5333333333333
grating	right	4	6	19	146.1	5	45	0	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	75	1536	153.5	at_base_contrast	n/a	210140.251474966	NaN	NaN	NaN	NaN	NaN	65.6	153.066666666667	131.2	21.8666666666667	0
grating	right	4	6	19	146.1	5	45	0	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	76	1537	153.6	at_base_contrast	n/a	210140.351474005	NaN	NaN	NaN	NaN	NaN	65.6	120.266666666667	98.4	0	153.066666666667
grating	right	4	6	19	146.1	5	45	0	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	77	1538	153.7	at_base_contrast	n/a	210140.451524422	NaN	NaN	NaN	NaN	NaN	32.8	32.8	109.333333333333	87.4666666666667	164
grating	right	4	6	19	146.1	5	45	0	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	78	1539	153.8	at_base_contrast	n/a	210140.551519254	NaN	NaN	NaN	NaN	NaN	32.8	54.6666666666667	164	142.133333333333	21.8666666666667
grating	right	4	6	19	146.1	5	45	0	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	79	1540	153.9	at_base_contrast	n/a	210140.651606929	NaN	NaN	NaN	NaN	NaN	164	98.4	0	43.7333333333333	120.266666666667
grating	right	4	6	19	146.1	5	45	0	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	80	1541	154	at_base_contrast	n/a	210140.751520336	NaN	NaN	NaN	NaN	NaN	164	98.4	32.8	43.7333333333333	109.333333333333
grating	right	4	6	19	146.1	5	45	0	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	81	1542	154.1	at_base_contrast	n/a	210140.851538303	NaN	NaN	NaN	NaN	NaN	120.266666666667	10.9333333333333	54.6666666666667	76.5333333333333	153.066666666667
grating	right	4	6	19	146.1	5	45	0	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	82	1543	154.2	at_base_contrast	n/a	210140.951681564	NaN	NaN	NaN	NaN	NaN	120.266666666667	21.8666666666667	32.8	10.9333333333333	43.7333333333333
grating	right	4	6	19	146.1	5	45	0	3.30000000000001	83.0000000000001	NA	NO RESPONSE	NaN	83	1544	154.3	at_base_contrast	n/a	210141.05158836	NaN	NaN	NaN	NaN	NaN	65.6	21.8666666666667	76.5333333333333	109.333333333333	76.5333333333333
grating	right	4	6	20	154.4	5	105	0.8	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	1	1545	154.4	trial_start	n/a	210141.151606328	NaN	NaN	NaN	NaN	NaN	65.6	142.133333333333	21.8666666666667	153.066666666667	153.066666666667
grating	right	4	6	20	154.4	5	105	0.8	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	2	1546	154.5	trial_going	n/a	210141.251631206	NaN	NaN	NaN	NaN	NaN	164	98.4	164	153.066666666667	32.8
grating	right	4	6	20	154.4	5	105	0.8	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	3	1547	154.6	trial_going	n/a	210141.351612217	NaN	NaN	NaN	NaN	NaN	164	32.8	54.6666666666667	164	98.4
grating	right	4	6	20	154.4	5	105	0.8	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	4	1548	154.7	trial_going	n/a	210141.45162718	NaN	NaN	NaN	NaN	NaN	120.266666666667	109.333333333333	10.9333333333333	142.133333333333	65.6
grating	right	4	6	20	154.4	5	105	0.8	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	5	1549	154.8	trial_going	n/a	210141.551643645	NaN	NaN	NaN	NaN	NaN	120.266666666667	10.9333333333333	164	153.066666666667	65.6
grating	right	4	6	20	154.4	5	105	0.8	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	6	1550	154.9	trial_going	n/a	210141.651618647	NaN	NaN	NaN	NaN	NaN	0	0	43.7333333333333	76.5333333333333	32.8
grating	right	4	6	20	154.4	5	105	0.8	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	7	1551	155	trial_going	n/a	210141.751676576	NaN	NaN	NaN	NaN	NaN	0	87.4666666666667	0	32.8	120.266666666667
grating	right	4	6	20	154.4	5	105	0.8	2.90000000000001	79.0000000000001	NA	NO RESPONSE	NaN	8	1552	155.1	trial_going	n/a	210141.851700553	NaN	NaN	NaN	NaN	NaN	98.4	54.6666666666667	10.9333333333333	54.6666666666667	120.266666666667
