trial_type	side	run	subject	trial	filename	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time
grating	right	10	5	15	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	111.9	5	60	0	3.5	85	NA	NO RESPONSE	NA	57	1176	117.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	15	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	111.9	5	60	0	3.5	85	NA	NO RESPONSE	NA	58	1177	117.60000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	15	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	111.9	5	60	0	3.5	85	NA	NO RESPONSE	NA	59	1178	117.7	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	15	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	111.9	5	60	0	3.5	85	NA	NO RESPONSE	NA	60	1179	117.80000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	15	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	111.9	5	60	0	3.5	85	NA	NO RESPONSE	NA	61	1180	117.9	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	15	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	111.9	5	60	0	3.5	85	NA	NO RESPONSE	NA	62	1181	118	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	15	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	111.9	5	60	0	3.5	85	NA	NO RESPONSE	NA	63	1182	118.10000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	15	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	111.9	5	60	0	3.5	85	NA	NO RESPONSE	NA	64	1183	118.2	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	15	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	111.9	5	60	0	3.5	85	NA	NO RESPONSE	NA	65	1184	118.30000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	15	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	111.9	5	60	0	3.5	85	NA	NO RESPONSE	NA	66	1185	118.4	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	15	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	111.9	5	60	0	3.5	85	NA	NO RESPONSE	NA	67	1186	118.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	15	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	111.9	5	60	0	3.5	85	NA	NO RESPONSE	NA	68	1187	118.60000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	15	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	111.9	5	60	0	3.5	85	NA	NO RESPONSE	NA	69	1188	118.7	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	15	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	111.9	5	60	0	3.5	85	NA	NO RESPONSE	NA	70	1189	118.80000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	15	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	111.9	5	60	0	3.5	85	NA	NO RESPONSE	NA	71	1190	118.9	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	15	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	111.9	5	60	0	3.5	85	NA	NO RESPONSE	NA	72	1191	119	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	15	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	111.9	5	60	0	3.5	85	NA	NO RESPONSE	NA	73	1192	119.10000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	15	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	111.9	5	60	0	3.5	85	NA	NO RESPONSE	NA	74	1193	119.2	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	15	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	111.9	5	60	0	3.5	85	NA	NO RESPONSE	NA	75	1194	119.30000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	15	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	111.9	5	60	0	3.5	85	NA	NO RESPONSE	NA	76	1195	119.4	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	15	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	111.9	5	60	0	3.5	85	NA	NO RESPONSE	NA	77	1196	119.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	15	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	111.9	5	60	0	3.5	85	NA	NO RESPONSE	NA	78	1197	119.60000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	15	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	111.9	5	60	0	3.5	85	NA	NO RESPONSE	NA	79	1198	119.7	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	15	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	111.9	5	60	0	3.5	85	NA	NO RESPONSE	NA	80	1199	119.80000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	15	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	111.9	5	60	0	3.5	85	NA	NO RESPONSE	NA	81	1200	119.9	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	15	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	111.9	5	60	0	3.5	85	NA	NO RESPONSE	NA	82	1201	120	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	15	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	111.9	5	60	0	3.5	85	NA	NO RESPONSE	NA	83	1202	120.10000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	15	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	111.9	5	60	0	3.5	85	NA	NO RESPONSE	NA	84	1203	120.2	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	15	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	111.9	5	60	0	3.5	85	NA	NO RESPONSE	NA	85	1204	120.30000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0.2	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	1	1205	120.4	trial_start	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0.2	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	2	1206	120.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0.2	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	3	1207	120.60000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0.2	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	4	1208	120.7	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0.2	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	5	1209	120.80000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0.2	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	6	1210	120.9	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0.2	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	7	1211	121	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0.2	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	8	1212	121.10000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0.2	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	9	1213	121.2	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0.2	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	10	1214	121.30000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0.2	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	11	1215	121.4	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0.2	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	12	1216	121.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0.2	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	13	1217	121.60000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0.2	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	14	1218	121.7	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0.2	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	15	1219	121.80000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0.2	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	16	1220	121.9	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0.2	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	17	1221	122	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0.2	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	18	1222	122.10000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0.2	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	19	1223	122.2	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0.2	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	20	1224	122.30000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0.2	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	21	1225	122.4	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0.2	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	22	1226	122.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0.2	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	23	1227	122.60000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0.2	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	24	1228	122.7	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0.2	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	25	1229	122.80000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0.2	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	26	1230	122.9	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0.2	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	27	1231	123	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0.2	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	28	1232	123.10000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0.2	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	29	1233	123.2	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0.2	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	30	1234	123.30000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0.2	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	31	1235	123.4	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0.2	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	32	1236	123.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0.2	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	33	1237	123.60000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0.2	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	34	1238	123.7	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0.2	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	35	1239	123.80000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0.2	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	36	1240	123.9	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0.2	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	37	1241	124	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0.2	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	38	1242	124.10000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0.2	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	39	1243	124.2	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0.2	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	40	1244	124.30000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0.2	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	41	1245	124.4	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0.2	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	42	1246	124.5	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0.2	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	43	1247	124.60000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0.2	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	44	1248	124.7	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0.2	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	45	1249	124.80000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0.2	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	46	1250	124.9	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0.2	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	47	1251	125	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0.2	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	48	1252	125.10000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0.2	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	49	1253	125.2	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0.2	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	50	1254	125.30000000000001	trial_going	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	51	1255	125.4	return_to_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	52	1256	125.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	53	1257	125.60000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	54	1258	125.7	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	55	1259	125.80000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	56	1260	125.9	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	57	1261	126	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	58	1262	126.10000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	59	1263	126.2	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	60	1264	126.30000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	61	1265	126.4	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	62	1266	126.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	63	1267	126.60000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	64	1268	126.7	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	65	1269	126.80000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	66	1270	126.9	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	67	1271	127	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	68	1272	127.10000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	69	1273	127.2	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	70	1274	127.30000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	71	1275	127.4	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	72	1276	127.5	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	73	1277	127.60000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	74	1278	127.7	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	75	1279	127.80000000000001	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	76	1280	127.9	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	77	1281	128	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	78	1282	128.1	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	79	1283	128.20000000000002	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	80	1284	128.3	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
grating	right	10	5	16	ga_dump/sub-05_task-contrast_run-10_ga_events.tsv	120.4	5	165	0	3.299999999999983	82.99999999999983	NA	NO RESPONSE	NA	81	1285	128.4	at_base_contrast	n/a	NaN	NaN	NaN	NaN	NaN	NaN
