trial_type	side	run	subject	trial	onset_expected	duration_expected	orientation	contrast	iti_expected	n_flip_in_trial	exitflag	response	correct	flip_in_trial	flip	vbl_expected	event	answer	vbl	stimulus_onset_time	flip_timestamp	beampos	missed	press_time	phase_1	phase_2	phase_3	phase_4	phase_5
grating	right	8	5	15	112.3	5	150	0.8	2.60000000000001	76.0000000000001	NA	NO RESPONSE	NaN	48	1171	117	trial_going	n/a	116291.36262684	NaN	NaN	NaN	NaN	NaN	65.6	164	164	43.7333333333333	109.333333333333
grating	right	8	5	15	112.3	5	150	0.8	2.60000000000001	76.0000000000001	NA	NO RESPONSE	NaN	49	1172	117.1	trial_going	n/a	116291.462615062	NaN	NaN	NaN	NaN	NaN	54.6666666666667	0	109.333333333333	32.8	87.4666666666667
grating	right	8	5	15	112.3	5	150	0.8	2.60000000000001	76.0000000000001	NA	NO RESPONSE	NaN	50	1173	117.2	trial_going	n/a	116291.5626138	NaN	NaN	NaN	NaN	NaN	54.6666666666667	10.9333333333333	109.333333333333	21.8666666666667	98.4
grating	right	8	5	15	112.3	5	150	0	2.60000000000001	76.0000000000001	NA	NO RESPONSE	NaN	51	1174	117.3	return_to_base_contrast	n/a	116291.662714094	NaN	NaN	NaN	NaN	NaN	65.6	109.333333333333	142.133333333333	65.6	10.9333333333333
grating	right	8	5	15	112.3	5	150	0	2.60000000000001	76.0000000000001	NA	NO RESPONSE	NaN	52	1175	117.4	at_base_contrast	n/a	116291.76257492	NaN	NaN	NaN	NaN	NaN	65.6	98.4	43.7333333333333	32.8	43.7333333333333
grating	right	8	5	15	112.3	5	150	0	2.60000000000001	76.0000000000001	NA	NO RESPONSE	NaN	53	1176	117.5	at_base_contrast	n/a	116291.862664999	NaN	NaN	NaN	NaN	NaN	109.333333333333	32.8	109.333333333333	76.5333333333333	98.4
grating	right	8	5	15	112.3	5	150	0	2.60000000000001	76.0000000000001	NA	NO RESPONSE	NaN	54	1177	117.6	at_base_contrast	n/a	116291.962624076	NaN	NaN	NaN	NaN	NaN	109.333333333333	153.066666666667	10.9333333333333	65.6	65.6
grating	right	8	5	15	112.3	5	150	0	2.60000000000001	76.0000000000001	NA	NO RESPONSE	NaN	55	1178	117.7	at_base_contrast	n/a	116292.062584355	NaN	NaN	NaN	NaN	NaN	54.6666666666667	76.5333333333333	0	131.2	87.4666666666667
grating	right	8	5	15	112.3	5	150	0	2.60000000000001	76.0000000000001	NA	NO RESPONSE	NaN	56	1179	117.8	at_base_contrast	n/a	116292.162545835	NaN	NaN	NaN	NaN	NaN	54.6666666666667	98.4	142.133333333333	98.4	131.2
grating	right	8	5	15	112.3	5	150	0	2.60000000000001	76.0000000000001	NA	NO RESPONSE	NaN	57	1180	117.9	at_base_contrast	n/a	116292.262524142	NaN	NaN	NaN	NaN	NaN	21.8666666666667	54.6666666666667	153.066666666667	109.333333333333	32.8
grating	right	8	5	15	112.3	5	150	0	2.60000000000001	76.0000000000001	NA	NO RESPONSE	NaN	58	1181	118	at_base_contrast	n/a	116292.362520777	NaN	NaN	NaN	NaN	NaN	21.8666666666667	21.8666666666667	164	21.8666666666667	98.4
grating	right	8	5	15	112.3	5	150	0	2.60000000000001	76.0000000000001	NA	NO RESPONSE	NaN	59	1182	118.1	at_base_contrast	n/a	116292.462560979	NaN	NaN	NaN	NaN	NaN	120.266666666667	153.066666666667	153.066666666667	65.6	87.4666666666667
grating	right	8	5	15	112.3	5	150	0	2.60000000000001	76.0000000000001	NA	NO RESPONSE	NaN	60	1183	118.2	at_base_contrast	n/a	116292.562498122	NaN	NaN	NaN	NaN	NaN	120.266666666667	164	21.8666666666667	65.6	109.333333333333
grating	right	8	5	15	112.3	5	150	0	2.60000000000001	76.0000000000001	NA	NO RESPONSE	NaN	61	1184	118.3	at_base_contrast	n/a	116292.662497762	NaN	NaN	NaN	NaN	NaN	10.9333333333333	164	21.8666666666667	32.8	65.6
grating	right	8	5	15	112.3	5	150	0	2.60000000000001	76.0000000000001	NA	NO RESPONSE	NaN	62	1185	118.4	at_base_contrast	n/a	116292.762573418	NaN	NaN	NaN	NaN	NaN	10.9333333333333	32.8	142.133333333333	54.6666666666667	131.2
grating	right	8	5	15	112.3	5	150	0	2.60000000000001	76.0000000000001	NA	NO RESPONSE	NaN	63	1186	118.5	at_base_contrast	n/a	116292.862495839	NaN	NaN	NaN	NaN	NaN	21.8666666666667	54.6666666666667	87.4666666666667	98.4	10.9333333333333
grating	right	8	5	15	112.3	5	150	0	2.60000000000001	76.0000000000001	NA	NO RESPONSE	NaN	64	1187	118.6	at_base_contrast	n/a	116292.962584114	NaN	NaN	NaN	NaN	NaN	21.8666666666667	120.266666666667	131.2	87.4666666666667	54.6666666666667
grating	right	8	5	15	112.3	5	150	0	2.60000000000001	76.0000000000001	NA	NO RESPONSE	NaN	65	1188	118.7	at_base_contrast	n/a	116293.062469879	NaN	NaN	NaN	NaN	NaN	87.4666666666667	0	98.4	142.133333333333	164
grating	right	8	5	15	112.3	5	150	0	2.60000000000001	76.0000000000001	NA	NO RESPONSE	NaN	66	1189	118.8	at_base_contrast	n/a	116293.162539826	NaN	NaN	NaN	NaN	NaN	87.4666666666667	98.4	131.2	32.8	142.133333333333
grating	right	8	5	15	112.3	5	150	0	2.60000000000001	76.0000000000001	NA	NO RESPONSE	NaN	67	1190	118.9	at_base_contrast	n/a	116293.262455336	NaN	NaN	NaN	NaN	NaN	32.8	54.6666666666667	164	54.6666666666667	142.133333333333
grating	right	8	5	15	112.3	5	150	0	2.60000000000001	76.0000000000001	NA	NO RESPONSE	NaN	68	1191	119	at_base_contrast	n/a	116293.362431239	NaN	NaN	NaN	NaN	NaN	32.8	76.5333333333333	109.333333333333	76.5333333333333	43.7333333333333
grating	right	8	5	15	112.3	5	150	0	2.60000000000001	76.0000000000001	NA	NO RESPONSE	NaN	69	1192	119.1	at_base_contrast	n/a	116293.462472042	NaN	NaN	NaN	NaN	NaN	87.4666666666667	21.8666666666667	120.266666666667	120.266666666667	87.4666666666667
grating	right	8	5	15	112.3	5	150	0	2.60000000000001	76.0000000000001	NA	NO RESPONSE	NaN	70	1193	119.2	at_base_contrast	n/a	116293.562416997	NaN	NaN	NaN	NaN	NaN	87.4666666666667	21.8666666666667	43.7333333333333	109.333333333333	87.4666666666667
grating	right	8	5	15	112.3	5	150	0	2.60000000000001	76.0000000000001	NA	NO RESPONSE	NaN	71	1194	119.3	at_base_contrast	n/a	116293.662385389	NaN	NaN	NaN	NaN	NaN	65.6	98.4	10.9333333333333	10.9333333333333	32.8
grating	right	8	5	15	112.3	5	150	0	2.60000000000001	76.0000000000001	NA	NO RESPONSE	NaN	72	1195	119.4	at_base_contrast	n/a	116293.762397948	NaN	NaN	NaN	NaN	NaN	65.6	65.6	131.2	10.9333333333333	54.6666666666667
grating	right	8	5	15	112.3	5	150	0	2.60000000000001	76.0000000000001	NA	NO RESPONSE	NaN	73	1196	119.5	at_base_contrast	n/a	116293.862425531	NaN	NaN	NaN	NaN	NaN	10.9333333333333	43.7333333333333	120.266666666667	109.333333333333	109.333333333333
grating	right	8	5	15	112.3	5	150	0	2.60000000000001	76.0000000000001	NA	NO RESPONSE	NaN	74	1197	119.6	at_base_contrast	n/a	116293.962422766	NaN	NaN	NaN	NaN	NaN	10.9333333333333	76.5333333333333	120.266666666667	109.333333333333	43.7333333333333
grating	right	8	5	15	112.3	5	150	0	2.60000000000001	76.0000000000001	NA	NO RESPONSE	NaN	75	1198	119.7	at_base_contrast	n/a	116294.062352699	NaN	NaN	NaN	NaN	NaN	142.133333333333	65.6	32.8	109.333333333333	131.2
grating	right	8	5	15	112.3	5	150	0	2.60000000000001	76.0000000000001	NA	NO RESPONSE	NaN	76	1199	119.8	at_base_contrast	n/a	116294.162364056	NaN	NaN	NaN	NaN	NaN	142.133333333333	153.066666666667	153.066666666667	76.5333333333333	21.8666666666667
grating	right	8	5	16	119.9	5	0	0.2	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	1	1200	119.9	trial_start	n/a	116294.262363095	NaN	NaN	NaN	NaN	NaN	109.333333333333	65.6	76.5333333333333	164	98.4
grating	right	8	5	16	119.9	5	0	0.2	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	2	1201	120	trial_going	n/a	116294.362232033	NaN	NaN	NaN	NaN	NaN	109.333333333333	120.266666666667	98.4	109.333333333333	164
grating	right	8	5	16	119.9	5	0	0.2	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	3	1202	120.1	trial_going	n/a	116294.462286657	NaN	NaN	NaN	NaN	NaN	98.4	43.7333333333333	109.333333333333	0	10.9333333333333
grating	right	8	5	16	119.9	5	0	0.2	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	4	1203	120.2	trial_going	n/a	116294.562310935	NaN	NaN	NaN	NaN	NaN	98.4	32.8	109.333333333333	0	87.4666666666667
grating	right	8	5	16	119.9	5	0	0.2	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	5	1204	120.3	trial_going	n/a	116294.662304565	NaN	NaN	NaN	NaN	NaN	131.2	21.8666666666667	10.9333333333333	0	142.133333333333
grating	right	8	5	16	119.9	5	0	0.2	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	6	1205	120.4	trial_going	n/a	116294.762328241	NaN	NaN	NaN	NaN	NaN	131.2	98.4	164	131.2	43.7333333333333
grating	right	8	5	16	119.9	5	0	0.2	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	7	1206	120.5	trial_going	n/a	116294.862326679	NaN	NaN	NaN	NaN	NaN	164	98.4	0	98.4	43.7333333333333
grating	right	8	5	16	119.9	5	0	0.2	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	8	1207	120.6	trial_going	n/a	116294.962335032	NaN	NaN	NaN	NaN	NaN	164	153.066666666667	43.7333333333333	65.6	109.333333333333
grating	right	8	5	16	119.9	5	0	0.2	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	9	1208	120.7	trial_going	n/a	116295.062333469	NaN	NaN	NaN	NaN	NaN	76.5333333333333	164	76.5333333333333	142.133333333333	21.8666666666667
grating	right	8	5	16	119.9	5	0	0.2	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	10	1209	120.8	trial_going	n/a	116295.16232079	NaN	NaN	NaN	NaN	NaN	76.5333333333333	131.2	142.133333333333	142.133333333333	54.6666666666667
grating	right	8	5	16	119.9	5	0	0.2	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	11	1210	120.9	trial_going	n/a	116295.26231472	NaN	NaN	NaN	NaN	NaN	142.133333333333	98.4	21.8666666666667	76.5333333333333	32.8
grating	right	8	5	16	119.9	5	0	0.2	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	12	1211	121	trial_going	n/a	116295.362287318	NaN	NaN	NaN	NaN	NaN	142.133333333333	153.066666666667	0	164	131.2
grating	right	8	5	16	119.9	5	0	0.2	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	13	1212	121.1	trial_going	n/a	116295.462369885	NaN	NaN	NaN	NaN	NaN	21.8666666666667	87.4666666666667	164	98.4	65.6
grating	right	8	5	16	119.9	5	0	0.2	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	14	1213	121.2	trial_going	n/a	116295.56229501	NaN	NaN	NaN	NaN	NaN	21.8666666666667	76.5333333333333	65.6	164	65.6
grating	right	8	5	16	119.9	5	0	0.2	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	15	1214	121.3	trial_going	n/a	116295.662296452	NaN	NaN	NaN	NaN	NaN	164	32.8	21.8666666666667	43.7333333333333	109.333333333333
grating	right	8	5	16	119.9	5	0	0.2	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	16	1215	121.4	trial_going	n/a	116295.762234197	NaN	NaN	NaN	NaN	NaN	164	131.2	142.133333333333	142.133333333333	120.266666666667
grating	right	8	5	16	119.9	5	0	0.2	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	17	1216	121.5	trial_going	n/a	116295.862268089	NaN	NaN	NaN	NaN	NaN	131.2	98.4	142.133333333333	87.4666666666667	153.066666666667
grating	right	8	5	16	119.9	5	0	0.2	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	18	1217	121.6	trial_going	n/a	116295.96225601	NaN	NaN	NaN	NaN	NaN	131.2	0	131.2	164	43.7333333333333
grating	right	8	5	16	119.9	5	0	0.2	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	19	1218	121.7	trial_going	n/a	116296.062214787	NaN	NaN	NaN	NaN	NaN	109.333333333333	109.333333333333	153.066666666667	54.6666666666667	54.6666666666667
grating	right	8	5	16	119.9	5	0	0.2	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	20	1219	121.8	trial_going	n/a	116296.162210821	NaN	NaN	NaN	NaN	NaN	109.333333333333	164	120.266666666667	65.6	153.066666666667
grating	right	8	5	16	119.9	5	0	0.2	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	21	1220	121.9	trial_going	n/a	116296.262265144	NaN	NaN	NaN	NaN	NaN	65.6	76.5333333333333	109.333333333333	142.133333333333	120.266666666667
grating	right	8	5	16	119.9	5	0	0.2	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	22	1221	122	trial_going	n/a	116296.362195978	NaN	NaN	NaN	NaN	NaN	65.6	98.4	65.6	76.5333333333333	164
grating	right	8	5	16	119.9	5	0	0.2	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	23	1222	122.1	trial_going	n/a	116296.462191411	NaN	NaN	NaN	NaN	NaN	109.333333333333	120.266666666667	76.5333333333333	164	54.6666666666667
grating	right	8	5	16	119.9	5	0	0.2	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	24	1223	122.2	trial_going	n/a	116296.562194055	NaN	NaN	NaN	NaN	NaN	109.333333333333	10.9333333333333	76.5333333333333	98.4	98.4
grating	right	8	5	16	119.9	5	0	0.2	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	25	1224	122.3	trial_going	n/a	116296.662163348	NaN	NaN	NaN	NaN	NaN	164	21.8666666666667	98.4	43.7333333333333	76.5333333333333
grating	right	8	5	16	119.9	5	0	0.2	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	26	1225	122.4	trial_going	n/a	116296.76226274	NaN	NaN	NaN	NaN	NaN	164	153.066666666667	120.266666666667	120.266666666667	0
grating	right	8	5	16	119.9	5	0	0.2	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	27	1226	122.5	trial_going	n/a	116296.862159622	NaN	NaN	NaN	NaN	NaN	54.6666666666667	131.2	87.4666666666667	21.8666666666667	32.8
grating	right	8	5	16	119.9	5	0	0.2	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	28	1227	122.6	trial_going	n/a	116296.962149647	NaN	NaN	NaN	NaN	NaN	54.6666666666667	164	43.7333333333333	32.8	43.7333333333333
grating	right	8	5	16	119.9	5	0	0.2	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	29	1228	122.7	trial_going	n/a	116297.062147483	NaN	NaN	NaN	NaN	NaN	87.4666666666667	43.7333333333333	65.6	21.8666666666667	32.8
grating	right	8	5	16	119.9	5	0	0.2	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	30	1229	122.8	trial_going	n/a	116297.162141114	NaN	NaN	NaN	NaN	NaN	87.4666666666667	142.133333333333	54.6666666666667	54.6666666666667	87.4666666666667
grating	right	8	5	16	119.9	5	0	0.2	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	31	1230	122.9	trial_going	n/a	116297.262238103	NaN	NaN	NaN	NaN	NaN	10.9333333333333	142.133333333333	43.7333333333333	98.4	76.5333333333333
grating	right	8	5	16	119.9	5	0	0.2	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	32	1231	123	trial_going	n/a	116297.362123266	NaN	NaN	NaN	NaN	NaN	10.9333333333333	142.133333333333	76.5333333333333	0	54.6666666666667
grating	right	8	5	16	119.9	5	0	0.2	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	33	1232	123.1	trial_going	n/a	116297.462119	NaN	NaN	NaN	NaN	NaN	10.9333333333333	65.6	10.9333333333333	32.8	32.8
grating	right	8	5	16	119.9	5	0	0.2	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	34	1233	123.2	trial_going	n/a	116297.562089194	NaN	NaN	NaN	NaN	NaN	10.9333333333333	87.4666666666667	21.8666666666667	109.333333333333	65.6
grating	right	8	5	16	119.9	5	0	0.2	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	35	1234	123.3	trial_going	n/a	116297.662081622	NaN	NaN	NaN	NaN	NaN	120.266666666667	153.066666666667	142.133333333333	32.8	0
grating	right	8	5	16	119.9	5	0	0.2	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	36	1235	123.4	trial_going	n/a	116297.762123326	NaN	NaN	NaN	NaN	NaN	120.266666666667	98.4	98.4	21.8666666666667	0
grating	right	8	5	16	119.9	5	0	0.2	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	37	1236	123.5	trial_going	n/a	116297.862058366	NaN	NaN	NaN	NaN	NaN	109.333333333333	0	10.9333333333333	43.7333333333333	32.8
grating	right	8	5	16	119.9	5	0	0.2	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	38	1237	123.6	trial_going	n/a	116297.962168576	NaN	NaN	NaN	NaN	NaN	109.333333333333	43.7333333333333	109.333333333333	43.7333333333333	109.333333333333
grating	right	8	5	16	119.9	5	0	0.2	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	39	1238	123.7	trial_going	n/a	116298.062072969	NaN	NaN	NaN	NaN	NaN	142.133333333333	21.8666666666667	76.5333333333333	120.266666666667	65.6
grating	right	8	5	16	119.9	5	0	0.2	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	40	1239	123.8	trial_going	n/a	116298.162071407	NaN	NaN	NaN	NaN	NaN	142.133333333333	120.266666666667	142.133333333333	10.9333333333333	164
grating	right	8	5	16	119.9	5	0	0.2	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	41	1240	123.9	trial_going	n/a	116298.262043103	NaN	NaN	NaN	NaN	NaN	76.5333333333333	0	153.066666666667	76.5333333333333	164
grating	right	8	5	16	119.9	5	0	0.2	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	42	1241	124	trial_going	n/a	116298.362037935	NaN	NaN	NaN	NaN	NaN	76.5333333333333	65.6	54.6666666666667	98.4	10.9333333333333
grating	right	8	5	16	119.9	5	0	0.2	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	43	1242	124.1	trial_going	n/a	116298.462140032	NaN	NaN	NaN	NaN	NaN	142.133333333333	109.333333333333	164	142.133333333333	76.5333333333333
grating	right	8	5	16	119.9	5	0	0.2	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	44	1243	124.2	trial_going	n/a	116298.562052237	NaN	NaN	NaN	NaN	NaN	142.133333333333	87.4666666666667	120.266666666667	142.133333333333	164
grating	right	8	5	16	119.9	5	0	0.2	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	45	1244	124.3	trial_going	n/a	116298.661999596	NaN	NaN	NaN	NaN	NaN	0	21.8666666666667	10.9333333333333	120.266666666667	98.4
grating	right	8	5	16	119.9	5	0	0.2	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	46	1245	124.4	trial_going	n/a	116298.762004343	NaN	NaN	NaN	NaN	NaN	0	10.9333333333333	54.6666666666667	142.133333333333	54.6666666666667
grating	right	8	5	16	119.9	5	0	0.2	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	47	1246	124.5	trial_going	n/a	116298.861990763	NaN	NaN	NaN	NaN	NaN	21.8666666666667	21.8666666666667	65.6	21.8666666666667	54.6666666666667
grating	right	8	5	16	119.9	5	0	0.2	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	48	1247	124.6	trial_going	n/a	116298.962040579	NaN	NaN	NaN	NaN	NaN	21.8666666666667	54.6666666666667	164	21.8666666666667	65.6
grating	right	8	5	16	119.9	5	0	0.2	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	49	1248	124.7	trial_going	n/a	116299.061955488	NaN	NaN	NaN	NaN	NaN	109.333333333333	153.066666666667	131.2	43.7333333333333	65.6
grating	right	8	5	16	119.9	5	0	0.2	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	50	1249	124.8	trial_going	n/a	116299.161999596	NaN	NaN	NaN	NaN	NaN	109.333333333333	120.266666666667	87.4666666666667	43.7333333333333	131.2
grating	right	8	5	16	119.9	5	0	0	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	51	1250	124.9	return_to_base_contrast	n/a	116299.261998334	NaN	NaN	NaN	NaN	NaN	76.5333333333333	21.8666666666667	109.333333333333	21.8666666666667	43.7333333333333
grating	right	8	5	16	119.9	5	0	0	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	52	1251	125	at_base_contrast	n/a	116299.361962219	NaN	NaN	NaN	NaN	NaN	76.5333333333333	131.2	10.9333333333333	142.133333333333	142.133333333333
grating	right	8	5	16	119.9	5	0	0	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	53	1252	125.1	at_base_contrast	n/a	116299.461946535	NaN	NaN	NaN	NaN	NaN	10.9333333333333	65.6	109.333333333333	98.4	131.2
grating	right	8	5	16	119.9	5	0	0	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	54	1253	125.2	at_base_contrast	n/a	116299.561935357	NaN	NaN	NaN	NaN	NaN	10.9333333333333	120.266666666667	0	164	98.4
grating	right	8	5	16	119.9	5	0	0	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	55	1254	125.3	at_base_contrast	n/a	116299.661909458	NaN	NaN	NaN	NaN	NaN	43.7333333333333	54.6666666666667	87.4666666666667	76.5333333333333	153.066666666667
grating	right	8	5	16	119.9	5	0	0	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	56	1255	125.4	at_base_contrast	n/a	116299.761926524	NaN	NaN	NaN	NaN	NaN	43.7333333333333	87.4666666666667	164	120.266666666667	10.9333333333333
grating	right	8	5	16	119.9	5	0	0	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	57	1256	125.5	at_base_contrast	n/a	116299.86193067	NaN	NaN	NaN	NaN	NaN	54.6666666666667	164	43.7333333333333	0	142.133333333333
grating	right	8	5	16	119.9	5	0	0	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	58	1257	125.6	at_base_contrast	n/a	116299.962003622	NaN	NaN	NaN	NaN	NaN	54.6666666666667	109.333333333333	54.6666666666667	0	153.066666666667
grating	right	8	5	16	119.9	5	0	0	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	59	1258	125.7	at_base_contrast	n/a	116300.061936259	NaN	NaN	NaN	NaN	NaN	43.7333333333333	153.066666666667	164	153.066666666667	32.8
grating	right	8	5	16	119.9	5	0	0	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	60	1259	125.8	at_base_contrast	n/a	116300.161888726	NaN	NaN	NaN	NaN	NaN	43.7333333333333	54.6666666666667	109.333333333333	0	164
grating	right	8	5	16	119.9	5	0	0	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	61	1260	125.9	at_base_contrast	n/a	116300.261876948	NaN	NaN	NaN	NaN	NaN	87.4666666666667	65.6	32.8	65.6	0
grating	right	8	5	16	119.9	5	0	0	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	62	1261	126	at_base_contrast	n/a	116300.361887704	NaN	NaN	NaN	NaN	NaN	87.4666666666667	120.266666666667	98.4	76.5333333333333	98.4
grating	right	8	5	16	119.9	5	0	0	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	63	1262	126.1	at_base_contrast	n/a	116300.461967867	NaN	NaN	NaN	NaN	NaN	120.266666666667	164	54.6666666666667	43.7333333333333	65.6
grating	right	8	5	16	119.9	5	0	0	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	64	1263	126.2	at_base_contrast	n/a	116300.561880974	NaN	NaN	NaN	NaN	NaN	120.266666666667	76.5333333333333	0	142.133333333333	109.333333333333
grating	right	8	5	16	119.9	5	0	0	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	65	1264	126.3	at_base_contrast	n/a	116300.661837948	NaN	NaN	NaN	NaN	NaN	153.066666666667	54.6666666666667	153.066666666667	76.5333333333333	131.2
grating	right	8	5	16	119.9	5	0	0	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	66	1265	126.4	at_base_contrast	n/a	116300.761844197	NaN	NaN	NaN	NaN	NaN	153.066666666667	98.4	32.8	32.8	142.133333333333
grating	right	8	5	16	119.9	5	0	0	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	67	1266	126.5	at_base_contrast	n/a	116300.861933963	NaN	NaN	NaN	NaN	NaN	131.2	131.2	0	142.133333333333	131.2
grating	right	8	5	16	119.9	5	0	0	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	68	1267	126.6	at_base_contrast	n/a	116300.961863307	NaN	NaN	NaN	NaN	NaN	131.2	65.6	21.8666666666667	0	0
grating	right	8	5	16	119.9	5	0	0	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	69	1268	126.7	at_base_contrast	n/a	116301.061819079	NaN	NaN	NaN	NaN	NaN	0	32.8	43.7333333333333	142.133333333333	32.8
grating	right	8	5	16	119.9	5	0	0	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	70	1269	126.8	at_base_contrast	n/a	116301.161791076	NaN	NaN	NaN	NaN	NaN	0	65.6	65.6	76.5333333333333	21.8666666666667
grating	right	8	5	16	119.9	5	0	0	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	71	1270	126.9	at_base_contrast	n/a	116301.261783504	NaN	NaN	NaN	NaN	NaN	21.8666666666667	10.9333333333333	164	120.266666666667	54.6666666666667
grating	right	8	5	16	119.9	5	0	0	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	72	1271	127	at_base_contrast	n/a	116301.361786148	NaN	NaN	NaN	NaN	NaN	21.8666666666667	65.6	0	98.4	120.266666666667
grating	right	8	5	16	119.9	5	0	0	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	73	1272	127.1	at_base_contrast	n/a	116301.461802914	NaN	NaN	NaN	NaN	NaN	153.066666666667	120.266666666667	65.6	0	65.6
grating	right	8	5	16	119.9	5	0	0	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	74	1273	127.2	at_base_contrast	n/a	116301.561771906	NaN	NaN	NaN	NaN	NaN	153.066666666667	87.4666666666667	21.8666666666667	142.133333333333	98.4
grating	right	8	5	16	119.9	5	0	0	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	75	1274	127.3	at_base_contrast	n/a	116301.661776353	NaN	NaN	NaN	NaN	NaN	164	120.266666666667	0	76.5333333333333	164
grating	right	8	5	16	119.9	5	0	0	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	76	1275	127.4	at_base_contrast	n/a	116301.76176097	NaN	NaN	NaN	NaN	NaN	164	43.7333333333333	153.066666666667	120.266666666667	76.5333333333333
grating	right	8	5	16	119.9	5	0	0	2.89999999999999	78.9999999999999	NA	NO RESPONSE	NaN	77	1276	127.5	at_base_contrast	n/a	116301.861733567	NaN	NaN	NaN	NaN	NaN	142.133333333333	120.266666666667	164	10.9333333333333	43.7333333333333
